model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_position,model_engine_cc,model_engine_cyl,model_engine_type,model_engine_valves_per_cyl,model_engine_power_ps,model_engine_power_rpm,model_engine_torque_nm,model_engine_torque_rpm,model_engine_bore_mm,model_engine_stroke_mm,model_engine_compression,model_engine_fuel,model_top_speed_kph,model_0_to_100_kph,model_drive,model_transmission_type,model_seats,model_doors,model_weight_kg,model_length_mm,model_width_mm,model_height_mm,model_wheelbase_mm,model_lkm_hwy,model_lkm_mixed,model_lkm_city,model_fuel_cap_l,model_sold_in_us,model_co2,model_make_display,make_display,make_country
"60647","Toyota","Sienna","XLE 8-Passenger 4dr Minivan (3.5L 6cyl 6A)","2014","Minivan","Front","3500","6","V","4","266","","245","","","","10.8","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","2025","5085","","","","25.0","21.0","18.0","76","1","","Toyota","Toyota","Japan"
"60662","Toyota","Tacoma","2dr Regular Cab 4WD 6.1 ft. SB (2.7L 4cyl 4A)","2014","Small Pickup Trucks","Front","2700","4","Inline","4","159","","180","","","","9.6","Regular Unleaded","","","Four Wheel Drive","Automatic","","2","1708","4836","","","","21.0","19.0","18.0","80","1","","Toyota","Toyota","Japan"
"60663","Toyota","Tacoma","2dr Regular Cab 4WD 6.1 ft. SB (2.7L 4cyl 5M)","2014","Small Pickup Trucks","Front","2700","4","Inline","4","159","","180","","","","9.6","Regular Unleaded","","","Four Wheel Drive","Manual","","2","1683","4836","","","","21.0","19.0","18.0","80","1","","Toyota","Toyota","Japan"
"60664","Toyota","Tacoma","2dr Regular Cab 6.1 ft. SB (2.7L 4cyl 4A)","2014","Small Pickup Trucks","Front","2700","4","Inline","4","159","","180","","","","9.6","Regular Unleaded","","","Rear Wheel Drive","Automatic","","2","1517","4836","","","","24.0","21.0","19.0","80","1","","Toyota","Toyota","Japan"
"60665","Toyota","Tacoma","2dr Regular Cab 6.1 ft. SB (2.7L 4cyl 5M)","2014","Small Pickup Trucks","Front","2700","4","Inline","4","159","","180","","","","9.6","Regular Unleaded","","","Rear Wheel Drive","Manual","","2","1508","4836","","","","25.0","23.0","21.0","80","1","","Toyota","Toyota","Japan"
"60672","Toyota","Tacoma","4dr Access Cab 4WD 6.1 ft. SB (2.7L 4cyl 4A)","2014","Small Pickup Trucks","Front","2700","4","Inline","4","159","","180","","","","9.6","Regular Unleaded","","","Four Wheel Drive","Automatic","","4","1837","5286","","","","21.0","19.0","18.0","80","1","","Toyota","Toyota","Japan"
"60656","Toyota","Tacoma","4dr Access Cab 4WD 6.1 ft. SB (2.7L 4cyl 5M)","2014","Small Pickup Trucks","Front","2700","4","Inline","4","159","","180","","","","9.6","Regular Unleaded","","","Four Wheel Drive","Manual","","4","1828","5286","","","","21.0","19.0","18.0","80","1","","Toyota","Toyota","Japan"
"60661","Toyota","Tacoma","4dr Access Cab 6.1 ft. SB (2.7L 4cyl 4A)","2014","Small Pickup Trucks","Front","2700","4","Inline","4","159","","180","","","","9.6","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","1653","5286","","","","24.0","21.0","19.0","80","1","","Toyota","Toyota","Japan"
"60658","Toyota","Tacoma","4dr Access Cab 6.1 ft. SB (2.7L 4cyl 5M)","2014","Small Pickup Trucks","Front","2700","4","Inline","4","159","","180","","","","9.6","Regular Unleaded","","","Rear Wheel Drive","Manual","","4","1640","5286","","","","25.0","23.0","21.0","80","1","","Toyota","Toyota","Japan"
"60668","Toyota","Tacoma","4dr Double Cab 5.0 ft. SB (2.7L 4cyl 4A)","2014","Small Pickup Trucks","Front","2700","4","Inline","4","159","","180","","","","9.6","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","1690","5286","","","","24.0","21.0","19.0","80","1","","Toyota","Toyota","Japan"
"60660","Toyota","Tacoma","PreRunner 4dr Access Cab 6.1 ft. SB (2.7L 4cyl 4A)","2014","Small Pickup Trucks","Front","2700","4","Inline","4","159","","180","","","","9.6","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","1728","5286","","","","24.0","21.0","19.0","80","1","","Toyota","Toyota","Japan"
"60657","Toyota","Tacoma","PreRunner 4dr Double Cab 5.0 ft. SB (2.7L 4cyl 4A)","2014","Small Pickup Trucks","Front","2700","4","Inline","4","159","","180","","","","9.6","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","1764","5286","","","","24.0","21.0","19.0","80","1","","Toyota","Toyota","Japan"
"60666","Toyota","Tacoma","PreRunner V6 4dr Access Cab 6.1 ft. SB (4.0L 6cyl 5A)","2014","Small Pickup Trucks","Front","4000","6","V","4","236","","266","","","","10","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","1769","5286","","","","21.0","19.0","17.0","80","1","","Toyota","Toyota","Japan"
"60669","Toyota","Tacoma","PreRunner V6 4dr Double Cab 5.0 ft. SB (4.0L 6cyl 5A)","2014","Small Pickup Trucks","Front","4000","6","V","4","236","","266","","","","10","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","1808","5286","","","","21.0","19.0","17.0","80","1","","Toyota","Toyota","Japan"
"60659","Toyota","Tacoma","PreRunner V6 4dr Double Cab 6.1 ft. SB (4.0L 6cyl 5A)","2014","Small Pickup Trucks","Front","4000","6","V","4","236","","266","","","","10","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","1846","5621","","","","21.0","19.0","17.0","80","1","","Toyota","Toyota","Japan"
"60673","Toyota","Tacoma","V6 4dr Access Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)","2014","Small Pickup Trucks","Front","4000","6","V","4","236","","266","","","","10","Regular Unleaded","","","Four Wheel Drive","Automatic","","4","1878","5286","","","","21.0","18.0","16.0","80","1","","Toyota","Toyota","Japan"
"60667","Toyota","Tacoma","V6 4dr Access Cab 4WD 6.1 ft. SB (4.0L 6cyl 6M)","2014","Small Pickup Trucks","Front","4000","6","V","4","236","","266","","","","10","Regular Unleaded","","","Four Wheel Drive","Manual","","4","1862","5286","","","","19.0","17.0","16.0","80","1","","Toyota","Toyota","Japan"
"60670","Toyota","Tacoma","V6 4dr Double Cab 4WD 5.0 ft. SB (4.0L 6cyl 5A)","2014","Small Pickup Trucks","Front","4000","6","V","4","236","","266","","","","10","Regular Unleaded","","","Four Wheel Drive","Automatic","","4","1914","5286","","","","21.0","18.0","16.0","80","1","","Toyota","Toyota","Japan"
"60671","Toyota","Tacoma","V6 4dr Double Cab 4WD 5.0 ft. SB (4.0L 6cyl 6M)","2014","Small Pickup Trucks","Front","4000","6","V","4","236","","266","","","","10","Regular Unleaded","","","Four Wheel Drive","Manual","","4","1903","5286","","","","19.0","17.0","16.0","80","1","","Toyota","Toyota","Japan"
"60655","Toyota","Tacoma","V6 4dr Double Cab 4WD 6.1 ft. SB (4.0L 6cyl 5A)","2014","Small Pickup Trucks","Front","4000","6","V","4","236","","266","","","","10","Regular Unleaded","","","Four Wheel Drive","Automatic","","4","1944","5621","","","","21.0","18.0","16.0","80","1","","Toyota","Toyota","Japan"
"60680","Toyota","Tundra","1794 4dr CrewMax 4WD SB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Four Wheel Drive","Automatic","","4","2658","5814","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60691","Toyota","Tundra","1794 4dr CrewMax SB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","2522","5814","","","","18.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60701","Toyota","Tundra","1794 FFV 4dr CrewMax 4WD SB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Flex-Fuel (Unleaded/E85)","","","Four Wheel Drive","Automatic","","4","2658","5814","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60711","Toyota","Tundra","Limited 4dr CrewMax 4WD SB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Four Wheel Drive","Automatic","","4","2654","5814","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60674","Toyota","Tundra","Limited 4dr CrewMax SB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","2527","5814","","","","18.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60696","Toyota","Tundra","Limited 4dr Double Cab 4WD SB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Four Wheel Drive","Automatic","","4","2574","5814","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60689","Toyota","Tundra","Limited 4dr Double Cab SB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","2438","5814","","","","18.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60700","Toyota","Tundra","Limited FFV 4dr CrewMax 4WD SB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Flex-Fuel (Unleaded/E85)","","","Four Wheel Drive","Automatic","","4","2654","5814","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60699","Toyota","Tundra","Limited FFV 4dr Double Cab 4WD SB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Flex-Fuel (Unleaded/E85)","","","Four Wheel Drive","Automatic","","4","2574","5814","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60683","Toyota","Tundra","Platinum 4dr CrewMax 4WD SB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Four Wheel Drive","Automatic","","4","2658","5814","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60702","Toyota","Tundra","Platinum 4dr CrewMax SB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","2522","5814","","","","18.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60693","Toyota","Tundra","Platinum FFV 4dr CrewMax 4WD SB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Flex-Fuel (Unleaded/E85)","","","Four Wheel Drive","Automatic","","4","2658","5814","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60703","Toyota","Tundra","SR 2dr Regular Cab 4WD LB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Four Wheel Drive","Automatic","","2","2422","5814","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60681","Toyota","Tundra","SR 2dr Regular Cab LB (4.0L 6cyl 5A)","2014","Standard Pickup Trucks","Front","4000","6","V","4","270","","278","","","","10","Regular Unleaded","","","Rear Wheel Drive","Automatic","","2","2159","5814","","","","20.0","17.0","16.0","100","1","","Toyota","Toyota","Japan"
"60697","Toyota","Tundra","SR 2dr Regular Cab LB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Rear Wheel Drive","Automatic","","2","2307","5814","","","","18.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60684","Toyota","Tundra","SR 4dr Double Cab 4WD LB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Four Wheel Drive","Automatic","","4","2610","5814","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60705","Toyota","Tundra","SR 4dr Double Cab 4WD SB (4.6L 8cyl 6A)","2014","Standard Pickup Trucks","Front","4600","8","V","4","310","","327","","","","10.2","Regular Unleaded","","","Four Wheel Drive","Automatic","","4","2272","5814","","","","18.0","16.0","14.0","100","1","","Toyota","Toyota","Japan"
"60675","Toyota","Tundra","SR 4dr Double Cab 4WD SB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Four Wheel Drive","Automatic","","4","2551","5814","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60707","Toyota","Tundra","SR 4dr Double Cab LB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","2495","6294","","","","18.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60679","Toyota","Tundra","SR 4dr Double Cab SB (4.0L 6cyl 5A)","2014","Standard Pickup Trucks","Front","4000","6","V","4","270","","278","","","","10","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","2272","5814","","","","20.0","17.0","16.0","100","1","","Toyota","Toyota","Japan"
"60706","Toyota","Tundra","SR 4dr Double Cab SB (4.6L 8cyl 6A)","2014","Standard Pickup Trucks","Front","4600","8","V","4","310","","327","","","","10.2","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","2352","5814","","","","19.0","16.0","15.0","100","1","","Toyota","Toyota","Japan"
"60704","Toyota","Tundra","SR 4dr Double Cab SB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","2413","5814","","","","18.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60678","Toyota","Tundra","SR FFV 2dr Regular Cab 4WD LB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Flex-Fuel (Unleaded/E85)","","","Four Wheel Drive","Automatic","","2","2422","5814","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60690","Toyota","Tundra","SR FFV 4dr Double Cab 4WD LB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Flex-Fuel (Unleaded/E85)","","","Four Wheel Drive","Automatic","","4","2610","6294","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60682","Toyota","Tundra","SR FFV 4dr Double Cab 4WD SB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Flex-Fuel (Unleaded/E85)","","","Four Wheel Drive","Automatic","","4","2551","5814","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60710","Toyota","Tundra","SR5 4dr CrewMax 4WD SB (4.6L 8cyl 6A)","2014","Standard Pickup Trucks","Front","4600","8","V","4","310","","327","","","","10.2","Regular Unleaded","","","Four Wheel Drive","Automatic","","4","2551","5814","","","","18.0","16.0","14.0","100","1","","Toyota","Toyota","Japan"
"60709","Toyota","Tundra","SR5 4dr CrewMax 4WD SB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Four Wheel Drive","Automatic","","4","2613","5814","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60688","Toyota","Tundra","SR5 4dr CrewMax SB (4.6L 8cyl 6A)","2014","Standard Pickup Trucks","Front","4600","8","V","4","310","","327","","","","10.2","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","2420","5814","","","","19.0","16.0","15.0","100","1","","Toyota","Toyota","Japan"
"60676","Toyota","Tundra","SR5 4dr CrewMax SB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","2486","5814","","","","18.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60686","Toyota","Tundra","SR5 4dr Double Cab 4WD LB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Four Wheel Drive","Automatic","","4","2610","6294","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60687","Toyota","Tundra","SR5 4dr Double Cab 4WD SB (4.6L 8cyl 6A)","2014","Standard Pickup Trucks","Front","4600","8","V","4","310","","327","","","","10.2","Regular Unleaded","","","Four Wheel Drive","Automatic","","4","2352","5814","","","","18.0","16.0","14.0","100","1","","Toyota","Toyota","Japan"
"60695","Toyota","Tundra","SR5 4dr Double Cab 4WD SB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Four Wheel Drive","Automatic","","4","2551","5814","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60685","Toyota","Tundra","SR5 4dr Double Cab LB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","2495","6294","","","","18.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60692","Toyota","Tundra","SR5 4dr Double Cab SB (4.6L 8cyl 6A)","2014","Standard Pickup Trucks","Front","4600","8","V","4","310","","327","","","","10.2","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","2352","5814","","","","19.0","16.0","15.0","100","1","","Toyota","Toyota","Japan"
"60677","Toyota","Tundra","SR5 4dr Double Cab SB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Regular Unleaded","","","Rear Wheel Drive","Automatic","","4","2413","5814","","","","18.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60698","Toyota","Tundra","SR5 FFV 4dr CrewMax 4WD SB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Flex-Fuel (Unleaded/E85)","","","Four Wheel Drive","Automatic","","4","2613","5814","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60708","Toyota","Tundra","SR5 FFV 4dr Double Cab 4WD LB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Flex-Fuel (Unleaded/E85)","","","Four Wheel Drive","Automatic","","4","2610","6294","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60694","Toyota","Tundra","SR5 FFV 4dr Double Cab 4WD SB (5.7L 8cyl 6A)","2014","Standard Pickup Trucks","Front","5700","8","V","4","381","","401","","","","10.2","Flex-Fuel (Unleaded/E85)","","","Four Wheel Drive","Automatic","","4","2551","5814","","","","17.0","15.0","13.0","100","1","","Toyota","Toyota","Japan"
"60716","Toyota","Venza","LE 4dr Wagon (2.7L 4cyl 6A)","2014","Sport Utility Vehicles","Front","2700","4","Inline","4","181","","182","","","","10","Regular Unleaded","","","Front Wheel Driv","Automatic","","4","1706","4801","","","","26.0","23.0","20.0","67","1","","Toyota","Toyota","Japan"
